station_nbr	record_date	mean_daily_flow_cfs	published_status	estimated	revised	download_date
11497500	10-25-1983	184   	Published			02-06-2015 11:45
11497500	10-26-1983	180   	Published			02-06-2015 11:45
11497500	10-27-1983	177   	Published			02-06-2015 11:45
11497500	10-28-1983	177   	Published			02-06-2015 11:45
11497500	10-29-1983	177   	Published			02-06-2015 11:45
11497500	10-30-1983	188   	Published			02-06-2015 11:45
11497500	10-31-1983	203   	Published			02-06-2015 11:45
11497500	11-01-1983	201   	Published			02-06-2015 11:45
11497500	11-02-1983	203   	Published			02-06-2015 11:45
11497500	11-03-1983	201   	Published			02-06-2015 11:45
11497500	11-04-1983	203   	Published			02-06-2015 11:45
11497500	11-05-1983	203   	Published			02-06-2015 11:45
11497500	11-06-1983	192   	Published			02-06-2015 11:45
11497500	11-07-1983	207   	Published			02-06-2015 11:45
11497500	11-08-1983	198   	Published			02-06-2015 11:45
11497500	11-09-1983	188   	Published			02-06-2015 11:45
11497500	11-10-1983	194   	Published			02-06-2015 11:45
11497500	11-11-1983	215   	Published			02-06-2015 11:45
11497500	11-12-1983	270   	Published			02-06-2015 11:45
11497500	11-13-1983	250   	Published			02-06-2015 11:45
11497500	11-14-1983	210   	Published			02-06-2015 11:45
11497500	11-15-1983	210   	Published			02-06-2015 11:45
11497500	11-16-1983	230   	Published			02-06-2015 11:45
11497500	11-17-1983	310   	Published			02-06-2015 11:45
11497500	11-18-1983	270   	Published			02-06-2015 11:45
11497500	11-19-1983	240   	Published			02-06-2015 11:45
11497500	11-20-1983	220   	Published			02-06-2015 11:45
11497500	11-21-1983	200   	Published			02-06-2015 11:45
11497500	11-22-1983	180   	Published			02-06-2015 11:45
11497500	11-23-1983	220   	Published			02-06-2015 11:45
11497500	11-24-1983	250   	Published			02-06-2015 11:45
11497500	11-25-1983	250   	Published			02-06-2015 11:45
11497500	11-26-1983	160   	Published			02-06-2015 11:45
11497500	11-27-1983	230   	Published			02-06-2015 11:45
11497500	11-28-1983	220   	Published			02-06-2015 11:45
11497500	11-29-1983	180   	Published			02-06-2015 11:45
11497500	11-30-1983	200   	Published			02-06-2015 11:45
11497500	12-01-1983	200   	Published			02-06-2015 11:45
11497500	12-02-1983	200   	Published			02-06-2015 11:45
11497500	12-03-1983	180   	Published			02-06-2015 11:45
11497500	12-04-1983	160   	Published			02-06-2015 11:45
11497500	12-05-1983	150   	Published			02-06-2015 11:45
11497500	12-06-1983	160   	Published			02-06-2015 11:45
11497500	12-07-1983	190   	Published			02-06-2015 11:45
11497500	12-08-1983	240   	Published			02-06-2015 11:45
11497500	12-09-1983	280   	Published			02-06-2015 11:45
11497500	12-10-1983	370   	Published			02-06-2015 11:45
11497500	12-11-1983	350   	Published			02-06-2015 11:45
11497500	12-12-1983	270   	Published			02-06-2015 11:45
11497500	12-13-1983	280   	Published			02-06-2015 11:45
11497500	12-14-1983	600   	Published			02-06-2015 11:45
11497500	12-15-1983	1800   	Published			02-06-2015 11:45
11497500	12-16-1983	1200   	Published			02-06-2015 11:45
11497500	12-17-1983	1000   	Published			02-06-2015 11:45
11497500	12-18-1983	800   	Published			02-06-2015 11:45
11497500	12-19-1983	650   	Published			02-06-2015 11:45
11497500	12-20-1983	450   	Published			02-06-2015 11:45
11497500	12-21-1983	300   	Published			02-06-2015 11:45
11497500	12-22-1983	230   	Published			02-06-2015 11:45
11497500	12-23-1983	180   	Published			02-06-2015 11:45
11497500	12-24-1983	180   	Published			02-06-2015 11:45
11497500	12-25-1983	200   	Published			02-06-2015 11:45
11497500	12-26-1983	250   	Published			02-06-2015 11:45
11497500	12-27-1983	300   	Published			02-06-2015 11:45
11497500	12-28-1983	270   	Published			02-06-2015 11:45
11497500	12-29-1983	320   	Published			02-06-2015 11:45
11497500	12-30-1983	370   	Published			02-06-2015 11:45
11497500	12-31-1983	450   	Published			02-06-2015 11:45
11497500	01-01-1984	560   	Published			02-06-2015 11:45
11497500	01-02-1984	580   	Published			02-06-2015 11:45
11497500	01-03-1984	600   	Published			02-06-2015 11:45
11497500	01-04-1984	600   	Published			02-06-2015 11:45
11497500	01-05-1984	580   	Published			02-06-2015 11:45
11497500	01-06-1984	560   	Published			02-06-2015 11:45
11497500	01-07-1984	540   	Published			02-06-2015 11:45
11497500	01-08-1984	520   	Published			02-06-2015 11:45
11497500	01-09-1984	480   	Published			02-06-2015 11:45
11497500	01-10-1984	480   	Published			02-06-2015 11:45
11497500	01-11-1984	450   	Published			02-06-2015 11:45
11497500	01-12-1984	370   	Published			02-06-2015 11:45
11497500	01-13-1984	420   	Published			02-06-2015 11:45
11497500	01-14-1984	420   	Published			02-06-2015 11:45
11497500	01-15-1984	350   	Published			02-06-2015 11:45
11497500	01-16-1984	320   	Published			02-06-2015 11:45
11497500	01-17-1984	300   	Published			02-06-2015 11:45
11497500	01-18-1984	290   	Published			02-06-2015 11:45
11497500	01-19-1984	400   	Published			02-06-2015 11:45
11497500	01-20-1984	540   	Published			02-06-2015 11:45
11497500	01-21-1984	480   	Published			02-06-2015 11:45
11497500	01-22-1984	400   	Published			02-06-2015 11:45
11497500	01-23-1984	370   	Published			02-06-2015 11:45
11497500	01-24-1984	390   	Published			02-06-2015 11:45
11497500	01-25-1984	420   	Published			02-06-2015 11:45
11497500	01-26-1984	390   	Published			02-06-2015 11:45
11497500	01-27-1984	350   	Published			02-06-2015 11:45
11497500	01-28-1984	320   	Published			02-06-2015 11:45
11497500	01-29-1984	320   	Published			02-06-2015 11:45
11497500	01-30-1984	300   	Published			02-06-2015 11:45
11497500	01-31-1984	290   	Published			02-06-2015 11:45
11497500	02-01-1984	310   	Published			02-06-2015 11:45
11497500	02-02-1984	270   	Published			02-06-2015 11:45
11497500	02-03-1984	290   	Published			02-06-2015 11:45
11497500	02-04-1984	310   	Published			02-06-2015 11:45
11497500	02-05-1984	310   	Published			02-06-2015 11:45
11497500	02-06-1984	320   	Published			02-06-2015 11:45
11497500	02-07-1984	320   	Published			02-06-2015 11:45
11497500	02-08-1984	340   	Published			02-06-2015 11:45
11497500	02-09-1984	380   	Published			02-06-2015 11:45
11497500	02-10-1984	350   	Published			02-06-2015 11:45
11497500	02-11-1984	300   	Published			02-06-2015 11:45
11497500	02-12-1984	350   	Published			02-06-2015 11:45
11497500	02-13-1984	750   	Published			02-06-2015 11:45
11497500	02-14-1984	600   	Published			02-06-2015 11:45
11497500	02-15-1984	500   	Published			02-06-2015 11:45
11497500	02-16-1984	450   	Published			02-06-2015 11:45
11497500	02-17-1984	320   	Published			02-06-2015 11:45
11497500	02-18-1984	350   	Published			02-06-2015 11:45
11497500	02-19-1984	380   	Published			02-06-2015 11:45
11497500	02-20-1984	430   	Published			02-06-2015 11:45
11497500	02-21-1984	480   	Published			02-06-2015 11:45
11497500	02-22-1984	350   	Published			02-06-2015 11:45
11497500	02-23-1984	370   	Published			02-06-2015 11:45
11497500	02-24-1984	370   	Published			02-06-2015 11:45
11497500	02-25-1984	340   	Published			02-06-2015 11:45
11497500	02-26-1984	300   	Published			02-06-2015 11:45
11497500	02-27-1984	292   	Published			02-06-2015 11:45
11497500	02-28-1984	322   	Published			02-06-2015 11:45
11497500	02-29-1984	320   	Published			02-06-2015 11:45
11497500	03-01-1984	348   	Published			02-06-2015 11:45
11497500	03-02-1984	548   	Published			02-06-2015 11:45
11497500	03-03-1984	475   	Published			02-06-2015 11:45
11497500	03-04-1984	399   	Published			02-06-2015 11:45
11497500	03-05-1984	365   	Published			02-06-2015 11:45
11497500	03-06-1984	380   	Published			02-06-2015 11:45
11497500	03-07-1984	428   	Published			02-06-2015 11:45
11497500	03-08-1984	506   	Published			02-06-2015 11:45
11497500	03-09-1984	626   	Published			02-06-2015 11:45
11497500	03-10-1984	707   	Published			02-06-2015 11:45
11497500	03-11-1984	740   	Published			02-06-2015 11:45
11497500	03-12-1984	677   	Published			02-06-2015 11:45
11497500	03-13-1984	725   	Published			02-06-2015 11:45
11497500	03-14-1984	1020   	Published			02-06-2015 11:45
11497500	03-15-1984	1080   	Published			02-06-2015 11:45
11497500	03-16-1984	1030   	Published			02-06-2015 11:45
11497500	03-17-1984	833   	Published			02-06-2015 11:45
11497500	03-18-1984	737   	Published			02-06-2015 11:45
11497500	03-19-1984	674   	Published			02-06-2015 11:45
11497500	03-20-1984	782   	Published			02-06-2015 11:45
11497500	03-21-1984	958   	Published			02-06-2015 11:45
11497500	03-22-1984	948   	Published			02-06-2015 11:45
11497500	03-23-1984	818   	Published			02-06-2015 11:45
11497500	03-24-1984	854   	Published			02-06-2015 11:45
11497500	03-25-1984	842   	Published			02-06-2015 11:45
11497500	03-26-1984	864   	Published			02-06-2015 11:45
11497500	03-27-1984	1080   	Published			02-06-2015 11:45
11497500	03-28-1984	958   	Published			02-06-2015 11:45
11497500	03-29-1984	913   	Published			02-06-2015 11:45
11497500	03-30-1984	812   	Published			02-06-2015 11:45
11497500	03-31-1984	758   	Published			02-06-2015 11:45
11497500	04-01-1984	740   	Published			02-06-2015 11:45
11497500	04-02-1984	671   	Published			02-06-2015 11:45
11497500	04-03-1984	656   	Published			02-06-2015 11:45
11497500	04-04-1984	746   	Published			02-06-2015 11:45
11497500	04-05-1984	815   	Published			02-06-2015 11:45
11497500	04-06-1984	791   	Published			02-06-2015 11:45
11497500	04-07-1984	728   	Published			02-06-2015 11:45
11497500	04-08-1984	878   	Published			02-06-2015 11:45
11497500	04-09-1984	1310   	Published			02-06-2015 11:45
11497500	04-10-1984	983   	Published			02-06-2015 11:45
11497500	04-11-1984	874   	Published			02-06-2015 11:45
11497500	04-12-1984	776   	Published			02-06-2015 11:45
11497500	04-13-1984	722   	Published			02-06-2015 11:45
11497500	04-14-1984	707   	Published			02-06-2015 11:45
11497500	04-15-1984	797   	Published			02-06-2015 11:45
11497500	04-16-1984	972   	Published			02-06-2015 11:45
11497500	04-17-1984	1150   	Published			02-06-2015 11:45
11497500	04-18-1984	1230   	Published			02-06-2015 11:45
11497500	04-19-1984	1210   	Published			02-06-2015 11:45
11497500	04-20-1984	1160   	Published			02-06-2015 11:45
11497500	04-21-1984	1020   	Published			02-06-2015 11:45
11497500	04-22-1984	955   	Published			02-06-2015 11:45
11497500	04-23-1984	1000   	Published			02-06-2015 11:45
11497500	04-24-1984	1060   	Published			02-06-2015 11:45
11497500	04-25-1984	1020   	Published			02-06-2015 11:45
11497500	04-26-1984	920   	Published			02-06-2015 11:45
11497500	04-27-1984	848   	Published			02-06-2015 11:45
11497500	04-28-1984	788   	Published			02-06-2015 11:45
11497500	04-29-1984	758   	Published			02-06-2015 11:45
11497500	04-30-1984	779   	Published			02-06-2015 11:45
11497500	05-01-1984	818   	Published			02-06-2015 11:45
11497500	05-02-1984	920   	Published			02-06-2015 11:45
11497500	05-03-1984	881   	Published			02-06-2015 11:45
11497500	05-04-1984	1060   	Published			02-06-2015 11:45
11497500	05-05-1984	1050   	Published			02-06-2015 11:45
11497500	05-06-1984	958   	Published			02-06-2015 11:45
11497500	05-07-1984	913   	Published			02-06-2015 11:45
11497500	05-08-1984	934   	Published			02-06-2015 11:45
11497500	05-09-1984	1050   	Published			02-06-2015 11:45
11497500	05-10-1984	1120   	Published			02-06-2015 11:45
11497500	05-11-1984	1220   	Published			02-06-2015 11:45
11497500	05-12-1984	1780   	Published			02-06-2015 11:45
11497500	05-13-1984	1960   	Published			02-06-2015 11:45
11497500	05-14-1984	1890   	Published			02-06-2015 11:45
11497500	05-15-1984	1810   	Published			02-06-2015 11:45
11497500	05-16-1984	1560   	Published			02-06-2015 11:45
11497500	05-17-1984	1370   	Published			02-06-2015 11:45
11497500	05-18-1984	1230   	Published			02-06-2015 11:45
11497500	05-19-1984	1190   	Published			02-06-2015 11:45
11497500	05-20-1984	1220   	Published			02-06-2015 11:45
11497500	05-21-1984	1240   	Published			02-06-2015 11:45
11497500	05-22-1984	1180   	Published			02-06-2015 11:45
11497500	05-23-1984	1190   	Published			02-06-2015 11:45
11497500	05-24-1984	1380   	Published			02-06-2015 11:45
11497500	05-25-1984	1310   	Published			02-06-2015 11:45
11497500	05-26-1984	1210   	Published			02-06-2015 11:45
11497500	05-27-1984	1150   	Published			02-06-2015 11:45
11497500	05-28-1984	1080   	Published			02-06-2015 11:45
11497500	05-29-1984	1000   	Published			02-06-2015 11:45
11497500	05-30-1984	1010   	Published			02-06-2015 11:45
11497500	05-31-1984	1020   	Published			02-06-2015 11:45
11497500	06-01-1984	983   	Published			02-06-2015 11:45
11497500	06-02-1984	902   	Published			02-06-2015 11:45
11497500	06-03-1984	839   	Published			02-06-2015 11:45
11497500	06-04-1984	824   	Published			02-06-2015 11:45
11497500	06-05-1984	1010   	Published			02-06-2015 11:45
11497500	06-06-1984	1000   	Published			02-06-2015 11:45
11497500	06-07-1984	1130   	Published			02-06-2015 11:45
11497500	06-08-1984	1070   	Published			02-06-2015 11:45
11497500	06-09-1984	892   	Published			02-06-2015 11:45
11497500	06-10-1984	830   	Published			02-06-2015 11:45
11497500	06-11-1984	764   	Published			02-06-2015 11:45
11497500	06-12-1984	725   	Published			02-06-2015 11:45
11497500	06-13-1984	680   	Published			02-06-2015 11:45
11497500	06-14-1984	620   	Published			02-06-2015 11:45
11497500	06-15-1984	584   	Published			02-06-2015 11:45
11497500	06-16-1984	545   	Published			02-06-2015 11:45
11497500	06-17-1984	531   	Published			02-06-2015 11:45
11497500	06-18-1984	517   	Published			02-06-2015 11:45
11497500	06-19-1984	506   	Published			02-06-2015 11:45
11497500	06-20-1984	528   	Published			02-06-2015 11:45
11497500	06-21-1984	531   	Published			02-06-2015 11:45
11497500	06-22-1984	503   	Published			02-06-2015 11:45
11497500	06-23-1984	475   	Published			02-06-2015 11:45
11497500	06-24-1984	439   	Published			02-06-2015 11:45
11497500	06-25-1984	417   	Published			02-06-2015 11:45
11497500	06-26-1984	396   	Published			02-06-2015 11:45
11497500	06-27-1984	383   	Published			02-06-2015 11:45
11497500	06-28-1984	360   	Published			02-06-2015 11:45
11497500	06-29-1984	370   	Published			02-06-2015 11:45
11497500	06-30-1984	358   	Published			02-06-2015 11:45
11497500	07-01-1984	339   	Published			02-06-2015 11:45
11497500	07-02-1984	332   	Published			02-06-2015 11:45
11497500	07-03-1984	304   	Published			02-06-2015 11:45
11497500	07-04-1984	290   	Published			02-06-2015 11:45
11497500	07-05-1984	290   	Published			02-06-2015 11:45
11497500	07-06-1984	283   	Published			02-06-2015 11:45
11497500	07-07-1984	272   	Published			02-06-2015 11:45
11497500	07-08-1984	274   	Published			02-06-2015 11:45
11497500	07-09-1984	269   	Published			02-06-2015 11:45
11497500	07-10-1984	267   	Published			02-06-2015 11:45
11497500	07-11-1984	267   	Published			02-06-2015 11:45
11497500	07-12-1984	254   	Published			02-06-2015 11:45
11497500	07-13-1984	252   	Published			02-06-2015 11:45
11497500	07-14-1984	247   	Published			02-06-2015 11:45
11497500	07-15-1984	234   	Published			02-06-2015 11:45
11497500	07-16-1984	228   	Published			02-06-2015 11:45
11497500	07-17-1984	230   	Published			02-06-2015 11:45
11497500	07-18-1984	217   	Published			02-06-2015 11:45
11497500	07-19-1984	211   	Published			02-06-2015 11:45
11497500	07-20-1984	205   	Published			02-06-2015 11:45
11497500	07-21-1984	211   	Published			02-06-2015 11:45
11497500	07-22-1984	211   	Published			02-06-2015 11:45
11497500	07-23-1984	198   	Published			02-06-2015 11:45
11497500	07-24-1984	219   	Published			02-06-2015 11:45
11497500	07-25-1984	213   	Published			02-06-2015 11:45
11497500	07-26-1984	194   	Published			02-06-2015 11:45
11497500	07-27-1984	188   	Published			02-06-2015 11:45
11497500	07-28-1984	184   	Published			02-06-2015 11:45
11497500	07-29-1984	171   	Published			02-06-2015 11:45
11497500	07-30-1984	169   	Published			02-06-2015 11:45
11497500	07-31-1984	163   	Published			02-06-2015 11:45
11497500	08-01-1984	173   	Published			02-06-2015 11:45
11497500	08-02-1984	165   	Published			02-06-2015 11:45
11497500	08-03-1984	171   	Published			02-06-2015 11:45
11497500	08-04-1984	169   	Published			02-06-2015 11:45
11497500	08-05-1984	167   	Published			02-06-2015 11:45
11497500	08-06-1984	157   	Published			02-06-2015 11:45
11497500	08-07-1984	155   	Published			02-06-2015 11:45
11497500	08-08-1984	153   	Published			02-06-2015 11:45
11497500	08-09-1984	147   	Published			02-06-2015 11:45
11497500	08-10-1984	145   	Published			02-06-2015 11:45
11497500	08-11-1984	151   	Published			02-06-2015 11:45
