# ---------------------------------- WARNING ----------------------------------------
# The data you have obtained from this automated U.S. Geological Survey database
# have not received Director's approval and as such are provisional and subject to
# revision.  The data are released on the condition that neither the USGS nor the
# United States Government may be held liable for any damages resulting from its use.
# Additional info: http://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  http://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: http://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2015-02-06 14:35:19 EST       (sdww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 11502500 WILLIAMSON RIVER BLW SPRAGUE RIVER NR CHILOQUIN,OR
# -----------------------------------------------------------------------------------
#
# Data provided for site 11502500
#    DD parameter statistic   Description
#    01   00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output: 
#     A  Approved for publication -- Processing and review completed.  
#     P  Provisional data subject to revision.  
#     e  Value has been estimated.  
# 
agency_cd	site_no	datetime	01_00060_00003	01_00060_00003_cd
USGS	11502500	1976-05-18	1470	A
USGS	11502500	1976-05-19	1420	A
USGS	11502500	1976-05-20	1350	A
USGS	11502500	1976-05-21	1300	A
USGS	11502500	1976-05-22	1250	A
USGS	11502500	1976-05-23	1210	A
USGS	11502500	1976-05-24	1160	A
USGS	11502500	1976-05-25	1100	A
USGS	11502500	1976-05-26	1080	A
USGS	11502500	1976-05-27	1070	A
USGS	11502500	1976-05-28	1050	A
USGS	11502500	1976-05-29	1020	A
USGS	11502500	1976-05-30	1000	A
USGS	11502500	1976-05-31	994	A
USGS	11502500	1976-06-01	965	A
USGS	11502500	1976-06-02	965	A
USGS	11502500	1976-06-03	984	A
USGS	11502500	1976-06-04	946	A
USGS	11502500	1976-06-05	919	A
USGS	11502500	1976-06-06	909	A
USGS	11502500	1976-06-07	891	A
USGS	11502500	1976-06-08	839	A
USGS	11502500	1976-06-09	812	A
USGS	11502500	1976-06-10	821	A
USGS	11502500	1976-06-11	821	A
USGS	11502500	1976-06-12	821	A
USGS	11502500	1976-06-13	803	A
USGS	11502500	1976-06-14	803	A
USGS	11502500	1976-06-15	776	A
USGS	11502500	1976-06-16	750	A
USGS	11502500	1976-06-17	708	A
USGS	11502500	1976-06-18	668	A
USGS	11502500	1976-06-19	668	A
USGS	11502500	1976-06-20	660	A
USGS	11502500	1976-06-21	660	A
USGS	11502500	1976-06-22	653	A
USGS	11502500	1976-06-23	638	A
USGS	11502500	1976-06-24	660	A
USGS	11502500	1976-06-25	676	A
USGS	11502500	1976-06-26	653	A
USGS	11502500	1976-06-27	646	A
USGS	11502500	1976-06-28	646	A
USGS	11502500	1976-06-29	646	A
USGS	11502500	1976-06-30	631	A
USGS	11502500	1976-07-01	617	A
USGS	11502500	1976-07-02	610	A
USGS	11502500	1976-07-03	617	A
USGS	11502500	1976-07-04	617	A
USGS	11502500	1976-07-05	610	A
USGS	11502500	1976-07-06	590	A
USGS	11502500	1976-07-07	572	A
USGS	11502500	1976-07-08	566	A
USGS	11502500	1976-07-09	572	A
USGS	11502500	1976-07-10	584	A
USGS	11502500	1976-07-11	584	A
USGS	11502500	1976-07-12	572	A
USGS	11502500	1976-07-13	566	A
USGS	11502500	1976-07-14	560	A
USGS	11502500	1976-07-15	560	A
USGS	11502500	1976-07-16	560	A
USGS	11502500	1976-07-17	554	A
USGS	11502500	1976-07-18	554	A
USGS	11502500	1976-07-19	554	A
USGS	11502500	1976-07-20	554	A
USGS	11502500	1976-07-21	560	A
USGS	11502500	1976-07-22	566	A
USGS	11502500	1976-07-23	566	A
USGS	11502500	1976-07-24	566	A
USGS	11502500	1976-07-25	560	A
USGS	11502500	1976-07-26	560	A
USGS	11502500	1976-07-27	554	A
USGS	11502500	1976-07-28	542	A
USGS	11502500	1976-07-29	536	A
USGS	11502500	1976-07-30	530	A
USGS	11502500	1976-07-31	530	A
USGS	11502500	1976-08-01	548	A
USGS	11502500	1976-08-02	554	A
USGS	11502500	1976-08-03	548	A
USGS	11502500	1976-08-04	578	A
USGS	11502500	1976-08-05	610	A
USGS	11502500	1976-08-06	660	A
USGS	11502500	1976-08-07	660	A
USGS	11502500	1976-08-08	646	A
USGS	11502500	1976-08-09	646	A
USGS	11502500	1976-08-10	660	A
USGS	11502500	1976-08-11	660	A
USGS	11502500	1976-08-12	638	A
USGS	11502500	1976-08-13	624	A
USGS	11502500	1976-08-14	646	A
USGS	11502500	1976-08-15	646	A
USGS	11502500	1976-08-16	653	A
USGS	11502500	1976-08-17	692	A
USGS	11502500	1976-08-18	725	A
USGS	11502500	1976-08-19	742	A
USGS	11502500	1976-08-20	733	A
USGS	11502500	1976-08-21	717	A
USGS	11502500	1976-08-22	708	A
USGS	11502500	1976-08-23	700	A
USGS	11502500	1976-08-24	684	A
USGS	11502500	1976-08-25	692	A
USGS	11502500	1976-08-26	759	A
USGS	11502500	1976-08-27	776	A
USGS	11502500	1976-08-28	725	A
USGS	11502500	1976-08-29	684	A
USGS	11502500	1976-08-30	653	A
USGS	11502500	1976-08-31	646	A
USGS	11502500	1976-09-01	638	A
USGS	11502500	1976-09-02	624	A
USGS	11502500	1976-09-03	610	A
USGS	11502500	1976-09-04	597	A
USGS	11502500	1976-09-05	604	A
USGS	11502500	1976-09-06	604	A
USGS	11502500	1976-09-07	604	A
USGS	11502500	1976-09-08	604	A
USGS	11502500	1976-09-09	610	A
USGS	11502500	1976-09-10	610	A
USGS	11502500	1976-09-11	610	A
USGS	11502500	1976-09-12	610	A
USGS	11502500	1976-09-13	610	A
USGS	11502500	1976-09-14	610	A
USGS	11502500	1976-09-15	610	A
USGS	11502500	1976-09-16	624	A
USGS	11502500	1976-09-17	610	A
USGS	11502500	1976-09-18	617	A
USGS	11502500	1976-09-19	631	A
USGS	11502500	1976-09-20	660	A
USGS	11502500	1976-09-21	668	A
USGS	11502500	1976-09-22	676	A
USGS	11502500	1976-09-23	668	A
USGS	11502500	1976-09-24	676	A
USGS	11502500	1976-09-25	676	A
USGS	11502500	1976-09-26	668	A
USGS	11502500	1976-09-27	653	A
USGS	11502500	1976-09-28	646	A
USGS	11502500	1976-09-29	653	A
USGS	11502500	1976-09-30	668	A
USGS	11502500	1976-10-01	676	A
USGS	11502500	1976-10-02	668	A
USGS	11502500	1976-10-03	676	A
USGS	11502500	1976-10-04	692	A
USGS	11502500	1976-10-05	700	A
USGS	11502500	1976-10-06	708	A
USGS	11502500	1976-10-07	708	A
USGS	11502500	1976-10-08	708	A
USGS	11502500	1976-10-09	708	A
USGS	11502500	1976-10-10	708	A
USGS	11502500	1976-10-11	700	A
USGS	11502500	1976-10-12	700	A
USGS	11502500	1976-10-13	700	A
USGS	11502500	1976-10-14	708	A
USGS	11502500	1976-10-15	708	A
USGS	11502500	1976-10-16	708	A
USGS	11502500	1976-10-17	708	A
USGS	11502500	1976-10-18	717	A
USGS	11502500	1976-10-19	725	A
USGS	11502500	1976-10-20	725	A
USGS	11502500	1976-10-21	725	A
USGS	11502500	1976-10-22	725	A
USGS	11502500	1976-10-23	725	A
USGS	11502500	1976-10-24	733	A
USGS	11502500	1976-10-25	742	A
USGS	11502500	1976-10-26	759	A
USGS	11502500	1976-10-27	768	A
USGS	11502500	1976-10-28	785	A
USGS	11502500	1976-10-29	794	A
USGS	11502500	1976-10-30	794	A
USGS	11502500	1976-10-31	803	A
USGS	11502500	1976-11-01	803	A
USGS	11502500	1976-11-02	803	A
USGS	11502500	1976-11-03	812	A
USGS	11502500	1976-11-04	812	A
USGS	11502500	1976-11-05	812	A
USGS	11502500	1976-11-06	812	A
USGS	11502500	1976-11-07	812	A
USGS	11502500	1976-11-08	812	A
USGS	11502500	1976-11-09	812	A
USGS	11502500	1976-11-10	821	A
USGS	11502500	1976-11-11	821	A
USGS	11502500	1976-11-12	830	A
USGS	11502500	1976-11-13	839	A
USGS	11502500	1976-11-14	847	A
USGS	11502500	1976-11-15	839	A
USGS	11502500	1976-11-16	847	A
USGS	11502500	1976-11-17	865	A
USGS	11502500	1976-11-18	865	A
USGS	11502500	1976-11-19	874	A
USGS	11502500	1976-11-20	874	A
USGS	11502500	1976-11-21	874	A
USGS	11502500	1976-11-22	874	A
USGS	11502500	1976-11-23	874	A
USGS	11502500	1976-11-24	865	A
USGS	11502500	1976-11-25	865	A
USGS	11502500	1976-11-26	865	A
USGS	11502500	1976-11-27	856	A
USGS	11502500	1976-11-28	812	A
USGS	11502500	1976-11-29	768	A
USGS	11502500	1976-11-30	812	A
USGS	11502500	1976-12-01	839	A
USGS	11502500	1976-12-02	847	A
USGS	11502500	1976-12-03	847	A
USGS	11502500	1976-12-04	847	A
USGS	11502500	1976-12-05	830	A
USGS	11502500	1976-12-06	839	A
USGS	11502500	1976-12-07	830	A
USGS	11502500	1976-12-08	830	A
USGS	11502500	1976-12-09	839	A
USGS	11502500	1976-12-10	821	A
USGS	11502500	1976-12-11	812	A
USGS	11502500	1976-12-12	776	A
USGS	11502500	1976-12-13	803	A
USGS	11502500	1976-12-14	821	A
USGS	11502500	1976-12-15	821	A
USGS	11502500	1976-12-16	821	A
USGS	11502500	1976-12-17	812	A
USGS	11502500	1976-12-18	785	A
USGS	11502500	1976-12-19	750	A
USGS	11502500	1976-12-20	733	A
USGS	11502500	1976-12-21	742	A
USGS	11502500	1976-12-22	759	A
USGS	11502500	1976-12-23	794	A
USGS	11502500	1976-12-24	768	A
USGS	11502500	1976-12-25	776	A
USGS	11502500	1976-12-26	785	A
USGS	11502500	1976-12-27	759	A
USGS	11502500	1976-12-28	750	A
USGS	11502500	1976-12-29	759	A
USGS	11502500	1976-12-30	750	A
USGS	11502500	1976-12-31	717	A
USGS	11502500	1977-01-01	700	A
USGS	11502500	1977-01-02	733	A
USGS	11502500	1977-01-03	742	A
USGS	11502500	1977-01-04	742	A
USGS	11502500	1977-01-05	725	A
USGS	11502500	1977-01-06	597	A
USGS	11502500	1977-01-07	624	A
USGS	11502500	1977-01-08	646	A
USGS	11502500	1977-01-09	638	A
USGS	11502500	1977-01-10	668	A
USGS	11502500	1977-01-11	684	A
USGS	11502500	1977-01-12	692	A
USGS	11502500	1977-01-13	692	A
USGS	11502500	1977-01-14	692	A
USGS	11502500	1977-01-15	692	A
USGS	11502500	1977-01-16	668	A
USGS	11502500	1977-01-17	653	A
USGS	11502500	1977-01-18	638	A
USGS	11502500	1977-01-19	653	A
USGS	11502500	1977-01-20	646	A
USGS	11502500	1977-01-21	653	A
USGS	11502500	1977-01-22	646	A
USGS	11502500	1977-01-23	653	A
USGS	11502500	1977-01-24	660	A
USGS	11502500	1977-01-25	638	A
USGS	11502500	1977-01-26	597	A
USGS	11502500	1977-01-27	590	A
USGS	11502500	1977-01-28	604	A
USGS	11502500	1977-01-29	610	A
USGS	11502500	1977-01-30	610	A
USGS	11502500	1977-01-31	610	A
USGS	11502500	1977-02-01	617	A
USGS	11502500	1977-02-02	610	A
USGS	11502500	1977-02-03	604	A
USGS	11502500	1977-02-04	597	A
USGS	11502500	1977-02-05	597	A
USGS	11502500	1977-02-06	597	A
USGS	11502500	1977-02-07	604	A
USGS	11502500	1977-02-08	610	A
USGS	11502500	1977-02-09	617	A
USGS	11502500	1977-02-10	617	A
USGS	11502500	1977-02-11	631	A
USGS	11502500	1977-02-12	646	A
USGS	11502500	1977-02-13	660	A
USGS	11502500	1977-02-14	676	A
USGS	11502500	1977-02-15	700	A
USGS	11502500	1977-02-16	725	A
USGS	11502500	1977-02-17	750	A
USGS	11502500	1977-02-18	776	A
USGS	11502500	1977-02-19	812	A
USGS	11502500	1977-02-20	830	A
USGS	11502500	1977-02-21	856	A
USGS	11502500	1977-02-22	882	A
USGS	11502500	1977-02-23	919	A
USGS	11502500	1977-02-24	919	A
USGS	11502500	1977-02-25	919	A
USGS	11502500	1977-02-26	928	A
USGS	11502500	1977-02-27	928	A
USGS	11502500	1977-02-28	946	A
USGS	11502500	1977-03-01	946	A
USGS	11502500	1977-03-02	956	A
USGS	11502500	1977-03-03	965	A
USGS	11502500	1977-03-04	956	A
USGS	11502500	1977-03-05	975	A
USGS	11502500	1977-03-06	965	A
USGS	11502500	1977-03-07	956	A
USGS	11502500	1977-03-08	956	A
USGS	11502500	1977-03-09	975	A
USGS	11502500	1977-03-10	984	A
USGS	11502500	1977-03-11	1010	A
USGS	11502500	1977-03-12	1000	A
USGS	11502500	1977-03-13	994	A
USGS	11502500	1977-03-14	1010	A
USGS	11502500	1977-03-15	1000	A
USGS	11502500	1977-03-16	1000	A
USGS	11502500	1977-03-17	1000	A
USGS	11502500	1977-03-18	1000	A
USGS	11502500	1977-03-19	984	A
USGS	11502500	1977-03-20	984	A
USGS	11502500	1977-03-21	984	A
USGS	11502500	1977-03-22	984	A
USGS	11502500	1977-03-23	994	A
USGS	11502500	1977-03-24	994	A
USGS	11502500	1977-03-25	1010	A
USGS	11502500	1977-03-26	1010	A
USGS	11502500	1977-03-27	975	A
USGS	11502500	1977-03-28	965	A
USGS	11502500	1977-03-29	984	A
USGS	11502500	1977-03-30	1000	A
USGS	11502500	1977-03-31	994	A
USGS	11502500	1977-04-01	984	A
USGS	11502500	1977-04-02	975	A
USGS	11502500	1977-04-03	975	A
USGS	11502500	1977-04-04	965	A
USGS	11502500	1977-04-05	946	A
USGS	11502500	1977-04-06	946	A
USGS	11502500	1977-04-07	928	A
USGS	11502500	1977-04-08	900	A
USGS	11502500	1977-04-09	928	A
USGS	11502500	1977-04-10	975	A
USGS	11502500	1977-04-11	975	A
USGS	11502500	1977-04-12	928	A
USGS	11502500	1977-04-13	891	A
USGS	11502500	1977-04-14	882	A
USGS	11502500	1977-04-15	874	A
USGS	11502500	1977-04-16	847	A
USGS	11502500	1977-04-17	803	A
USGS	11502500	1977-04-18	785	A
USGS	11502500	1977-04-19	750	A
USGS	11502500	1977-04-20	742	A
USGS	11502500	1977-04-21	733	A
USGS	11502500	1977-04-22	717	A
USGS	11502500	1977-04-23	717	A
USGS	11502500	1977-04-24	708	A
USGS	11502500	1977-04-25	750	A
USGS	11502500	1977-04-26	708	A
USGS	11502500	1977-04-27	684	A
USGS	11502500	1977-04-28	676	A
USGS	11502500	1977-04-29	668	A
USGS	11502500	1977-04-30	660	A
USGS	11502500	1977-05-01	676	A
USGS	11502500	1977-05-02	684	A
USGS	11502500	1977-05-03	700	A
USGS	11502500	1977-05-04	700	A
USGS	11502500	1977-05-05	720	A
USGS	11502500	1977-05-06	730	A
USGS	11502500	1977-05-07	759	A
USGS	11502500	1977-05-08	742	A
USGS	11502500	1977-05-09	759	A
USGS	11502500	1977-05-10	794	A
USGS	11502500	1977-05-11	803	A
USGS	11502500	1977-05-12	847	A
USGS	11502500	1977-05-13	900	A
USGS	11502500	1977-05-14	909	A
USGS	11502500	1977-05-15	874	A
USGS	11502500	1977-05-16	865	A
USGS	11502500	1977-05-17	839	A
USGS	11502500	1977-05-18	830	A
USGS	11502500	1977-05-19	821	A
USGS	11502500	1977-05-20	812	A
USGS	11502500	1977-05-21	776	A
USGS	11502500	1977-05-22	768	A
USGS	11502500	1977-05-23	776	A
USGS	11502500	1977-05-24	776	A
USGS	11502500	1977-05-25	803	A
USGS	11502500	1977-05-26	847	A
USGS	11502500	1977-05-27	856	A
USGS	11502500	1977-05-28	839	A
USGS	11502500	1977-05-29	839	A
USGS	11502500	1977-05-30	821	A
USGS	11502500	1977-05-31	803	A
USGS	11502500	1977-06-01	768	A
USGS	11502500	1977-06-02	742	A
USGS	11502500	1977-06-03	733	A
USGS	11502500	1977-06-04	700	A
USGS	11502500	1977-06-05	692	A
USGS	11502500	1977-06-06	684	A
USGS	11502500	1977-06-07	668	A
USGS	11502500	1977-06-08	692	A
USGS	11502500	1977-06-09	692	A
USGS	11502500	1977-06-10	759	A
USGS	11502500	1977-06-11	830	A
USGS	11502500	1977-06-12	812	A
USGS	11502500	1977-06-13	803	A
USGS	11502500	1977-06-14	794	A
USGS	11502500	1977-06-15	776	A
USGS	11502500	1977-06-16	759	A
USGS	11502500	1977-06-17	742	A
USGS	11502500	1977-06-18	733	A
USGS	11502500	1977-06-19	725	A
USGS	11502500	1977-06-20	692	A
USGS	11502500	1977-06-21	676	A
USGS	11502500	1977-06-22	668	A
USGS	11502500	1977-06-23	653	A
USGS	11502500	1977-06-24	631	A
USGS	11502500	1977-06-25	610	A
USGS	11502500	1977-06-26	590	A
USGS	11502500	1977-06-27	597	A
USGS	11502500	1977-06-28	578	A
USGS	11502500	1977-06-29	554	A
USGS	11502500	1977-06-30	548	A
USGS	11502500	1977-07-01	548	A
USGS	11502500	1977-07-02	554	A
USGS	11502500	1977-07-03	554	A
USGS	11502500	1977-07-04	560	A
USGS	11502500	1977-07-05	578	A
USGS	11502500	1977-07-06	572	A
USGS	11502500	1977-07-07	554	A
USGS	11502500	1977-07-08	548	A
USGS	11502500	1977-07-09	536	A
USGS	11502500	1977-07-10	530	A
USGS	11502500	1977-07-11	517	A
USGS	11502500	1977-07-12	517	A
USGS	11502500	1977-07-13	511	A
USGS	11502500	1977-07-14	511	A
USGS	11502500	1977-07-15	511	A
USGS	11502500	1977-07-16	517	A
USGS	11502500	1977-07-17	511	A
USGS	11502500	1977-07-18	505	A
USGS	11502500	1977-07-19	499	A
USGS	11502500	1977-07-20	487	A
USGS	11502500	1977-07-21	493	A
USGS	11502500	1977-07-22	487	A
USGS	11502500	1977-07-23	487	A
USGS	11502500	1977-07-24	487	A
USGS	11502500	1977-07-25	499	A
USGS	11502500	1977-07-26	487	A
USGS	11502500	1977-07-27	475	A
USGS	11502500	1977-07-28	475	A
USGS	11502500	1977-07-29	475	A
USGS	11502500	1977-07-30	493	A
USGS	11502500	1977-07-31	499	A
USGS	11502500	1977-08-01	487	A
USGS	11502500	1977-08-02	499	A
USGS	11502500	1977-08-03	511	A
USGS	11502500	1977-08-04	524	A
USGS	11502500	1977-08-05	505	A
USGS	11502500	1977-08-06	499	A
USGS	11502500	1977-08-07	505	A
USGS	11502500	1977-08-08	511	A
USGS	11502500	1977-08-09	505	A
USGS	11502500	1977-08-10	505	A
USGS	11502500	1977-08-11	505	A
USGS	11502500	1977-08-12	499	A
USGS	11502500	1977-08-13	499	A
USGS	11502500	1977-08-14	505	A
USGS	11502500	1977-08-15	487	A
USGS	11502500	1977-08-16	493	A
USGS	11502500	1977-08-17	505	A
USGS	11502500	1977-08-18	511	A
USGS	11502500	1977-08-19	511	A
USGS	11502500	1977-08-20	505	A
USGS	11502500	1977-08-21	505	A
USGS	11502500	1977-08-22	493	A
USGS	11502500	1977-08-23	493	A
USGS	11502500	1977-08-24	517	A
USGS	11502500	1977-08-25	524	A
USGS	11502500	1977-08-26	524	A
USGS	11502500	1977-08-27	524	A
USGS	11502500	1977-08-28	530	A
USGS	11502500	1977-08-29	536	A
USGS	11502500	1977-08-30	548	A
USGS	11502500	1977-08-31	542	A
USGS	11502500	1977-09-01	542	A
USGS	11502500	1977-09-02	542	A
USGS	11502500	1977-09-03	542	A
USGS	11502500	1977-09-04	542	A
USGS	11502500	1977-09-05	536	A
USGS	11502500	1977-09-06	542	A
USGS	11502500	1977-09-07	530	A
USGS	11502500	1977-09-08	524	A
USGS	11502500	1977-09-09	524	A
USGS	11502500	1977-09-10	511	A
USGS	11502500	1977-09-11	505	A
USGS	11502500	1977-09-12	505	A
USGS	11502500	1977-09-13	511	A
USGS	11502500	1977-09-14	524	A
USGS	11502500	1977-09-15	524	A
USGS	11502500	1977-09-16	536	A
USGS	11502500	1977-09-17	542	A
USGS	11502500	1977-09-18	560	A
USGS	11502500	1977-09-19	590	A
USGS	11502500	1977-09-20	604	A
USGS	11502500	1977-09-21	610	A
USGS	11502500	1977-09-22	610	A
USGS	11502500	1977-09-23	617	A
USGS	11502500	1977-09-24	624	A
USGS	11502500	1977-09-25	617	A
USGS	11502500	1977-09-26	624	A
USGS	11502500	1977-09-27	653	A
USGS	11502500	1977-09-28	692	A
USGS	11502500	1977-09-29	676	A
USGS	11502500	1977-09-30	660	A
USGS	11502500	1977-10-01	676	A
USGS	11502500	1977-10-02	733	A
USGS	11502500	1977-10-03	717	A
USGS	11502500	1977-10-04	676	A
USGS	11502500	1977-10-05	646	A
USGS	11502500	1977-10-06	646	A
USGS	11502500	1977-10-07	638	A
USGS	11502500	1977-10-08	624	A
USGS	11502500	1977-10-09	624	A
USGS	11502500	1977-10-10	624	A
USGS	11502500	1977-10-11	624	A
USGS	11502500	1977-10-12	624	A
USGS	11502500	1977-10-13	624	A
USGS	11502500	1977-10-14	624	A
USGS	11502500	1977-10-15	624	A
USGS	11502500	1977-10-16	631	A
USGS	11502500	1977-10-17	631	A
USGS	11502500	1977-10-18	631	A
USGS	11502500	1977-10-19	624	A
USGS	11502500	1977-10-20	631	A
USGS	11502500	1977-10-21	617	A
USGS	11502500	1977-10-22	617	A
USGS	11502500	1977-10-23	624	A
USGS	11502500	1977-10-24	624	A
USGS	11502500	1977-10-25	638	A
USGS	11502500	1977-10-26	638	A
USGS	11502500	1977-10-27	638	A
USGS	11502500	1977-10-28	646	A
USGS	11502500	1977-10-29	646	A
USGS	11502500	1977-10-30	653	A
USGS	11502500	1977-10-31	638	A
USGS	11502500	1977-11-01	646	A
USGS	11502500	1977-11-02	653	A
USGS	11502500	1977-11-03	653	A
USGS	11502500	1977-11-04	660	A
USGS	11502500	1977-11-05	668	A
USGS	11502500	1977-11-06	668	A
USGS	11502500	1977-11-07	676	A
USGS	11502500	1977-11-08	684	A
USGS	11502500	1977-11-09	684	A
USGS	11502500	1977-11-10	684	A
USGS	11502500	1977-11-11	692	A
USGS	11502500	1977-11-12	692	A
USGS	11502500	1977-11-13	700	A
USGS	11502500	1977-11-14	717	A
USGS	11502500	1977-11-15	733	A
USGS	11502500	1977-11-16	733	A
USGS	11502500	1977-11-17	742	A
USGS	11502500	1977-11-18	742	A
USGS	11502500	1977-11-19	742	A
USGS	11502500	1977-11-20	742	A
USGS	11502500	1977-11-21	668	A
USGS	11502500	1977-11-22	708	A
USGS	11502500	1977-11-23	708	A
USGS	11502500	1977-11-24	882	A
USGS	11502500	1977-11-25	937	A
USGS	11502500	1977-11-26	956	A
USGS	11502500	1977-11-27	984	A
USGS	11502500	1977-11-28	1100	A
USGS	11502500	1977-11-29	1210	A
USGS	11502500	1977-11-30	1220	A
USGS	11502500	1977-12-01	1190	A
USGS	11502500	1977-12-02	1160	A
USGS	11502500	1977-12-03	1170	A
USGS	11502500	1977-12-04	1130	A
USGS	11502500	1977-12-05	1130	A
USGS	11502500	1977-12-06	1170	A
USGS	11502500	1977-12-07	1140	A
USGS	11502500	1977-12-08	1090	A
USGS	11502500	1977-12-09	1110	A
USGS	11502500	1977-12-10	1090	A
USGS	11502500	1977-12-11	1100	A
USGS	11502500	1977-12-12	1130	A
USGS	11502500	1977-12-13	1180	A
USGS	11502500	1977-12-14	1150	A
USGS	11502500	1977-12-15	1200	A
USGS	11502500	1977-12-16	1300	A
USGS	11502500	1977-12-17	1500	A
USGS	11502500	1977-12-18	2000	A
USGS	11502500	1977-12-19	2100	A
USGS	11502500	1977-12-20	1800	A
USGS	11502500	1977-12-21	1550	A
USGS	11502500	1977-12-22	1410	A
USGS	11502500	1977-12-23	1530	A
USGS	11502500	1977-12-24	1560	A
USGS	11502500	1977-12-25	1510	A
USGS	11502500	1977-12-26	1560	A
USGS	11502500	1977-12-27	1570	A
USGS	11502500	1977-12-28	1440	A
USGS	11502500	1977-12-29	1380	A
USGS	11502500	1977-12-30	1390	A
USGS	11502500	1977-12-31	1410	A
USGS	11502500	1978-01-01	1450	A
USGS	11502500	1978-01-02	1410	A
USGS	11502500	1978-01-03	1290	A
USGS	11502500	1978-01-04	1250	A
USGS	11502500	1978-01-05	1330	A
USGS	11502500	1978-01-06	1420	A
USGS	11502500	1978-01-07	1500	A
USGS	11502500	1978-01-08	1630	A
USGS	11502500	1978-01-09	1600	A
USGS	11502500	1978-01-10	1630	A
USGS	11502500	1978-01-11	1870	A
USGS	11502500	1978-01-12	2170	A
USGS	11502500	1978-01-13	2370	A
USGS	11502500	1978-01-14	2370	A
USGS	11502500	1978-01-15	2370	A
USGS	11502500	1978-01-16	2510	A
USGS	11502500	1978-01-17	2830	A
USGS	11502500	1978-01-18	3100	A
USGS	11502500	1978-01-19	3070	A
USGS	11502500	1978-01-20	2790	A
USGS	11502500	1978-01-21	2440	A
USGS	11502500	1978-01-22	2170	A
USGS	11502500	1978-01-23	1960	A
USGS	11502500	1978-01-24	1770	A
USGS	11502500	1978-01-25	1600	A
USGS	11502500	1978-01-26	1470	A
USGS	11502500	1978-01-27	1430	A
USGS	11502500	1978-01-28	1420	A
USGS	11502500	1978-01-29	1370	A
USGS	11502500	1978-01-30	1330	A
USGS	11502500	1978-01-31	1320	A
USGS	11502500	1978-02-01	1290	A
USGS	11502500	1978-02-02	1280	A
USGS	11502500	1978-02-03	1370	A
USGS	11502500	1978-02-04	1380	A
USGS	11502500	1978-02-05	1420	A
USGS	11502500	1978-02-06	1600	A
USGS	11502500	1978-02-07	1770	A
USGS	11502500	1978-02-08	1940	A
USGS	11502500	1978-02-09	2130	A
USGS	11502500	1978-02-10	2190	A
USGS	11502500	1978-02-11	2040	A
USGS	11502500	1978-02-12	1790	A
USGS	11502500	1978-02-13	1590	A
USGS	11502500	1978-02-14	1470	A
USGS	11502500	1978-02-15	1440	A
USGS	11502500	1978-02-16	1380	A
USGS	11502500	1978-02-17	1340	A
USGS	11502500	1978-02-18	1300	A
USGS	11502500	1978-02-19	1310	A
USGS	11502500	1978-02-20	1340	A
USGS	11502500	1978-02-21	1340	A
USGS	11502500	1978-02-22	1370	A
USGS	11502500	1978-02-23	1410	A
USGS	11502500	1978-02-24	1480	A
USGS	11502500	1978-02-25	1570	A
USGS	11502500	1978-02-26	1620	A
USGS	11502500	1978-02-27	1630	A
USGS	11502500	1978-02-28	1590	A
USGS	11502500	1978-03-01	1550	A
USGS	11502500	1978-03-02	1490	A
USGS	11502500	1978-03-03	1460	A
USGS	11502500	1978-03-04	1460	A
USGS	11502500	1978-03-05	1540	A
USGS	11502500	1978-03-06	1650	A
USGS	11502500	1978-03-07	1800	A
USGS	11502500	1978-03-08	2110	A
USGS	11502500	1978-03-09	2310	A
USGS	11502500	1978-03-10	2350	A
USGS	11502500	1978-03-11	2640	A
USGS	11502500	1978-03-12	2980	A
USGS	11502500	1978-03-13	2880	A
USGS	11502500	1978-03-14	2510	A
USGS	11502500	1978-03-15	2190	A
USGS	11502500	1978-03-16	2010	A
USGS	11502500	1978-03-17	1850	A
USGS	11502500	1978-03-18	1760	A
USGS	11502500	1978-03-19	1700	A
USGS	11502500	1978-03-20	1670	A
USGS	11502500	1978-03-21	1670	A
USGS	11502500	1978-03-22	1660	A
USGS	11502500	1978-03-23	1700	A
USGS	11502500	1978-03-24	1740	A
USGS	11502500	1978-03-25	1850	A
USGS	11502500	1978-03-26	2050	A
USGS	11502500	1978-03-27	2180	A
USGS	11502500	1978-03-28	2110	A
USGS	11502500	1978-03-29	2010	A
USGS	11502500	1978-03-30	1960	A
USGS	11502500	1978-03-31	1960	A
USGS	11502500	1978-04-01	2000	A
USGS	11502500	1978-04-02	2100	A
USGS	11502500	1978-04-03	2260	A
USGS	11502500	1978-04-04	2570	A
USGS	11502500	1978-04-05	2950	A
USGS	11502500	1978-04-06	3110	A
USGS	11502500	1978-04-07	3110	A
USGS	11502500	1978-04-08	3020	A
USGS	11502500	1978-04-09	3010	A
USGS	11502500	1978-04-10	3100	A
USGS	11502500	1978-04-11	3130	A
USGS	11502500	1978-04-12	2890	A
USGS	11502500	1978-04-13	2600	A
USGS	11502500	1978-04-14	2370	A
USGS	11502500	1978-04-15	2220	A
USGS	11502500	1978-04-16	2140	A
USGS	11502500	1978-04-17	2090	A
