# ---------------------------------- WARNING ----------------------------------------
# The data you have obtained from this automated U.S. Geological Survey database
# have not received Director's approval and as such are provisional and subject to
# revision.  The data are released on the condition that neither the USGS nor the
# United States Government may be held liable for any damages resulting from its use.
# Additional info: http://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  http://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: http://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2015-02-06 14:35:13 EST       (sdww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 11501000 SPRAGUE RIVER NEAR CHILOQUIN, OR
# -----------------------------------------------------------------------------------
#
# Data provided for site 11501000
#    DD parameter statistic   Description
#    01   00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output: 
#     A  Approved for publication -- Processing and review completed.  
#     P  Provisional data subject to revision.  
#     e  Value has been estimated.  
# 
agency_cd	site_no	datetime	01_00060_00003	01_00060_00003_cd
USGS	11501000	1979-11-30	363	A
USGS	11501000	1979-12-01	373	A
USGS	11501000	1979-12-02	423	A
USGS	11501000	1979-12-03	433	A
USGS	11501000	1979-12-04	476	A
USGS	11501000	1979-12-05	720	A
USGS	11501000	1979-12-06	911	A
USGS	11501000	1979-12-07	800	A
USGS	11501000	1979-12-08	617	A
USGS	11501000	1979-12-09	510	A
USGS	11501000	1979-12-10	449	A
USGS	11501000	1979-12-11	413	A
USGS	11501000	1979-12-12	382	A
USGS	11501000	1979-12-13	358	A
USGS	11501000	1979-12-14	310	A
USGS	11501000	1979-12-15	343	A
USGS	11501000	1979-12-16	363	A
USGS	11501000	1979-12-17	325	A
USGS	11501000	1979-12-18	325	A
USGS	11501000	1979-12-19	334	A
USGS	11501000	1979-12-20	343	A
USGS	11501000	1979-12-21	329	A
USGS	11501000	1979-12-22	325	A
USGS	11501000	1979-12-23	329	A
USGS	11501000	1979-12-24	329	A
USGS	11501000	1979-12-25	306	A
USGS	11501000	1979-12-26	306	A
USGS	11501000	1979-12-27	320	A
USGS	11501000	1979-12-28	306	A
USGS	11501000	1979-12-29	278	A
USGS	11501000	1979-12-30	292	A
USGS	11501000	1979-12-31	334	A
USGS	11501000	1980-01-01	348	A
USGS	11501000	1980-01-02	373	A
USGS	11501000	1980-01-03	449	A
USGS	11501000	1980-01-04	481	A
USGS	11501000	1980-01-05	454	A
USGS	11501000	1980-01-06	433	A
USGS	11501000	1980-01-07	481	A
USGS	11501000	1980-01-08	562	A
USGS	11501000	1980-01-09	510	A
USGS	11501000	1980-01-10	438	A
USGS	11501000	1980-01-11	387	A
USGS	11501000	1980-01-12	593	A
USGS	11501000	1980-01-13	918	A
USGS	11501000	1980-01-14	1390	A
USGS	11501000	1980-01-15	1940	A
USGS	11501000	1980-01-16	2690	A
USGS	11501000	1980-01-17	3500	A
USGS	11501000	1980-01-18	3560	A
USGS	11501000	1980-01-19	2810	A
USGS	11501000	1980-01-20	2090	A
USGS	11501000	1980-01-21	1670	A
USGS	11501000	1980-01-22	1120	A
USGS	11501000	1980-01-23	896	A
USGS	11501000	1980-01-24	800	A
USGS	11501000	1980-01-25	726	A
USGS	11501000	1980-01-26	674	A
USGS	11501000	1980-01-27	623	A
USGS	11501000	1980-01-28	460	A
USGS	11501000	1980-01-29	420	A
USGS	11501000	1980-01-30	400	A
USGS	11501000	1980-01-31	390	A
USGS	11501000	1980-02-01	450	A
USGS	11501000	1980-02-02	470	A
USGS	11501000	1980-02-03	504	A
USGS	11501000	1980-02-04	545	A
USGS	11501000	1980-02-05	649	A
USGS	11501000	1980-02-06	814	A
USGS	11501000	1980-02-07	740	A
USGS	11501000	1980-02-08	746	A
USGS	11501000	1980-02-09	720	A
USGS	11501000	1980-02-10	617	A
USGS	11501000	1980-02-11	574	A
USGS	11501000	1980-02-12	562	A
USGS	11501000	1980-02-13	545	A
USGS	11501000	1980-02-14	533	A
USGS	11501000	1980-02-15	521	A
USGS	11501000	1980-02-16	515	A
USGS	11501000	1980-02-17	521	A
USGS	11501000	1980-02-18	593	A
USGS	11501000	1980-02-19	733	A
USGS	11501000	1980-02-20	1040	A
USGS	11501000	1980-02-21	1460	A
USGS	11501000	1980-02-22	1900	A
USGS	11501000	1980-02-23	2220	A
USGS	11501000	1980-02-24	2100	A
USGS	11501000	1980-02-25	1640	A
USGS	11501000	1980-02-26	1290	A
USGS	11501000	1980-02-27	1090	A
USGS	11501000	1980-02-28	1030	A
USGS	11501000	1980-02-29	1060	A
USGS	11501000	1980-03-01	1090	A
USGS	11501000	1980-03-02	1110	A
USGS	11501000	1980-03-03	1060	A
USGS	11501000	1980-03-04	1000	A
USGS	11501000	1980-03-05	975	A
USGS	11501000	1980-03-06	1000	A
USGS	11501000	1980-03-07	990	A
USGS	11501000	1980-03-08	968	A
USGS	11501000	1980-03-09	946	A
USGS	11501000	1980-03-10	889	A
USGS	11501000	1980-03-11	820	A
USGS	11501000	1980-03-12	766	A
USGS	11501000	1980-03-13	753	A
USGS	11501000	1980-03-14	773	A
USGS	11501000	1980-03-15	766	A
USGS	11501000	1980-03-16	773	A
USGS	11501000	1980-03-17	841	A
USGS	11501000	1980-03-18	780	A
USGS	11501000	1980-03-19	740	A
USGS	11501000	1980-03-20	746	A
USGS	11501000	1980-03-21	740	A
USGS	11501000	1980-03-22	760	A
USGS	11501000	1980-03-23	766	A
USGS	11501000	1980-03-24	713	A
USGS	11501000	1980-03-25	674	A
USGS	11501000	1980-03-26	655	A
USGS	11501000	1980-03-27	623	A
USGS	11501000	1980-03-28	605	A
USGS	11501000	1980-03-29	580	A
USGS	11501000	1980-03-30	551	A
USGS	11501000	1980-03-31	539	A
USGS	11501000	1980-04-01	539	A
USGS	11501000	1980-04-02	533	A
USGS	11501000	1980-04-03	539	A
USGS	11501000	1980-04-04	539	A
USGS	11501000	1980-04-05	533	A
USGS	11501000	1980-04-06	545	A
USGS	11501000	1980-04-07	580	A
USGS	11501000	1980-04-08	655	A
USGS	11501000	1980-04-09	668	A
USGS	11501000	1980-04-10	661	A
USGS	11501000	1980-04-11	674	A
USGS	11501000	1980-04-12	661	A
USGS	11501000	1980-04-13	617	A
USGS	11501000	1980-04-14	593	A
USGS	11501000	1980-04-15	593	A
USGS	11501000	1980-04-16	630	A
USGS	11501000	1980-04-17	655	A
USGS	11501000	1980-04-18	668	A
USGS	11501000	1980-04-19	707	A
USGS	11501000	1980-04-20	773	A
USGS	11501000	1980-04-21	841	A
USGS	11501000	1980-04-22	932	A
USGS	11501000	1980-04-23	1050	A
USGS	11501000	1980-04-24	1170	A
USGS	11501000	1980-04-25	1250	A
USGS	11501000	1980-04-26	1290	A
USGS	11501000	1980-04-27	1320	A
USGS	11501000	1980-04-28	1360	A
USGS	11501000	1980-04-29	1400	A
USGS	11501000	1980-04-30	1440	A
USGS	11501000	1980-05-01	1490	A
USGS	11501000	1980-05-02	1570	A
USGS	11501000	1980-05-03	1610	A
USGS	11501000	1980-05-04	1630	A
USGS	11501000	1980-05-05	1580	A
USGS	11501000	1980-05-06	1500	A
USGS	11501000	1980-05-07	1440	A
USGS	11501000	1980-05-08	1410	A
USGS	11501000	1980-05-09	1430	A
USGS	11501000	1980-05-10	1440	A
USGS	11501000	1980-05-11	1410	A
USGS	11501000	1980-05-12	1360	A
USGS	11501000	1980-05-13	1360	A
USGS	11501000	1980-05-14	1350	A
USGS	11501000	1980-05-15	1280	A
USGS	11501000	1980-05-16	1210	A
USGS	11501000	1980-05-17	1150	A
USGS	11501000	1980-05-18	1090	A
USGS	11501000	1980-05-19	1020	A
USGS	11501000	1980-05-20	946	A
USGS	11501000	1980-05-21	882	A
USGS	11501000	1980-05-22	834	A
USGS	11501000	1980-05-23	793	A
USGS	11501000	1980-05-24	766	A
USGS	11501000	1980-05-25	733	A
USGS	11501000	1980-05-26	720	A
USGS	11501000	1980-05-27	687	A
USGS	11501000	1980-05-28	668	A
USGS	11501000	1980-05-29	636	A
USGS	11501000	1980-05-30	599	A
USGS	11501000	1980-05-31	568	A
USGS	11501000	1980-06-01	521	A
USGS	11501000	1980-06-02	481	A
USGS	11501000	1980-06-03	459	A
USGS	11501000	1980-06-04	459	A
USGS	11501000	1980-06-05	465	A
USGS	11501000	1980-06-06	470	A
USGS	11501000	1980-06-07	454	A
USGS	11501000	1980-06-08	444	A
USGS	11501000	1980-06-09	428	A
USGS	11501000	1980-06-10	402	A
USGS	11501000	1980-06-11	368	A
USGS	11501000	1980-06-12	348	A
USGS	11501000	1980-06-13	358	A
USGS	11501000	1980-06-14	387	A
USGS	11501000	1980-06-15	402	A
USGS	11501000	1980-06-16	402	A
USGS	11501000	1980-06-17	428	A
USGS	11501000	1980-06-18	423	A
USGS	11501000	1980-06-19	397	A
USGS	11501000	1980-06-20	392	A
USGS	11501000	1980-06-21	402	A
USGS	11501000	1980-06-22	392	A
USGS	11501000	1980-06-23	387	A
USGS	11501000	1980-06-24	392	A
USGS	11501000	1980-06-25	418	A
USGS	11501000	1980-06-26	418	A
USGS	11501000	1980-06-27	413	A
USGS	11501000	1980-06-28	423	A
USGS	11501000	1980-06-29	433	A
USGS	11501000	1980-06-30	407	A
USGS	11501000	1980-07-01	358	A
USGS	11501000	1980-07-02	343	A
USGS	11501000	1980-07-03	343	A
USGS	11501000	1980-07-04	353	A
USGS	11501000	1980-07-05	348	A
USGS	11501000	1980-07-06	368	A
USGS	11501000	1980-07-07	363	A
USGS	11501000	1980-07-08	334	A
USGS	11501000	1980-07-09	315	A
USGS	11501000	1980-07-10	300	A
USGS	11501000	1980-07-11	288	A
USGS	11501000	1980-07-12	272	A
USGS	11501000	1980-07-13	262	A
USGS	11501000	1980-07-14	254	A
USGS	11501000	1980-07-15	252	A
USGS	11501000	1980-07-16	256	A
USGS	11501000	1980-07-17	247	A
USGS	11501000	1980-07-18	238	A
USGS	11501000	1980-07-19	243	A
USGS	11501000	1980-07-20	256	A
USGS	11501000	1980-07-21	251	A
USGS	11501000	1980-07-22	226	A
USGS	11501000	1980-07-23	218	A
USGS	11501000	1980-07-24	209	A
USGS	11501000	1980-07-25	197	A
USGS	11501000	1980-07-26	182	A
USGS	11501000	1980-07-27	167	A
USGS	11501000	1980-07-28	156	A
USGS	11501000	1980-07-29	156	A
USGS	11501000	1980-07-30	152	A
USGS	11501000	1980-07-31	145	A
USGS	11501000	1980-08-01	141	A
USGS	11501000	1980-08-02	141	A
USGS	11501000	1980-08-03	138	A
USGS	11501000	1980-08-04	131	A
USGS	11501000	1980-08-05	127	A
USGS	11501000	1980-08-06	131	A
USGS	11501000	1980-08-07	127	A
USGS	11501000	1980-08-08	120	A
USGS	11501000	1980-08-09	115	A
USGS	11501000	1980-08-10	117	A
USGS	11501000	1980-08-11	124	A
USGS	11501000	1980-08-12	120	A
USGS	11501000	1980-08-13	124	A
USGS	11501000	1980-08-14	124	A
USGS	11501000	1980-08-15	117	A
USGS	11501000	1980-08-16	120	A
USGS	11501000	1980-08-17	120	A
USGS	11501000	1980-08-18	131	A
USGS	11501000	1980-08-19	131	A
USGS	11501000	1980-08-20	138	A
USGS	11501000	1980-08-21	148	A
USGS	11501000	1980-08-22	145	A
USGS	11501000	1980-08-23	152	A
USGS	11501000	1980-08-24	163	A
USGS	11501000	1980-08-25	159	A
USGS	11501000	1980-08-26	159	A
USGS	11501000	1980-08-27	159	A
USGS	11501000	1980-08-28	170	A
USGS	11501000	1980-08-29	178	A
USGS	11501000	1980-08-30	178	A
USGS	11501000	1980-08-31	182	A
USGS	11501000	1980-09-01	186	A
USGS	11501000	1980-09-02	186	A
USGS	11501000	1980-09-03	189	A
USGS	11501000	1980-09-04	201	A
USGS	11501000	1980-09-05	205	A
USGS	11501000	1980-09-06	201	A
USGS	11501000	1980-09-07	201	A
USGS	11501000	1980-09-08	189	A
USGS	11501000	1980-09-09	193	A
USGS	11501000	1980-09-10	193	A
USGS	11501000	1980-09-11	197	A
USGS	11501000	1980-09-12	201	A
USGS	11501000	1980-09-13	209	A
USGS	11501000	1980-09-14	213	A
USGS	11501000	1980-09-15	226	A
USGS	11501000	1980-09-16	238	A
USGS	11501000	1980-09-17	251	A
USGS	11501000	1980-09-18	260	A
USGS	11501000	1980-09-19	251	A
USGS	11501000	1980-09-20	247	A
USGS	11501000	1980-09-21	260	A
USGS	11501000	1980-09-22	260	A
USGS	11501000	1980-09-23	251	A
USGS	11501000	1980-09-24	251	A
USGS	11501000	1980-09-25	251	A
USGS	11501000	1980-09-26	247	A
USGS	11501000	1980-09-27	238	A
USGS	11501000	1980-09-28	243	A
USGS	11501000	1980-09-29	230	A
USGS	11501000	1980-09-30	234	A
USGS	11501000	1980-10-01	234	A
USGS	11501000	1980-10-02	233	A
USGS	11501000	1980-10-03	230	A
USGS	11501000	1980-10-04	226	A
USGS	11501000	1980-10-05	226	A
USGS	11501000	1980-10-06	230	A
USGS	11501000	1980-10-07	226	A
USGS	11501000	1980-10-08	230	A
USGS	11501000	1980-10-09	226	A
USGS	11501000	1980-10-10	230	A
USGS	11501000	1980-10-11	243	A
USGS	11501000	1980-10-12	251	A
USGS	11501000	1980-10-13	256	A
USGS	11501000	1980-10-14	265	A
USGS	11501000	1980-10-15	274	A
USGS	11501000	1980-10-16	292	A
USGS	11501000	1980-10-17	310	A
USGS	11501000	1980-10-18	334	A
USGS	11501000	1980-10-19	325	A
USGS	11501000	1980-10-20	315	A
USGS	11501000	1980-10-21	306	A
USGS	11501000	1980-10-22	310	A
USGS	11501000	1980-10-23	310	A
USGS	11501000	1980-10-24	310	A
USGS	11501000	1980-10-25	320	A
USGS	11501000	1980-10-26	329	A
USGS	11501000	1980-10-27	329	A
USGS	11501000	1980-10-28	325	A
USGS	11501000	1980-10-29	329	A
USGS	11501000	1980-10-30	320	A
USGS	11501000	1980-10-31	320	A
USGS	11501000	1980-11-01	320	A
USGS	11501000	1980-11-02	320	A
USGS	11501000	1980-11-03	320	A
USGS	11501000	1980-11-04	320	A
USGS	11501000	1980-11-05	320	A
USGS	11501000	1980-11-06	320	A
USGS	11501000	1980-11-07	330	A
USGS	11501000	1980-11-08	330	A
USGS	11501000	1980-11-09	330	A
USGS	11501000	1980-11-10	340	A
USGS	11501000	1980-11-11	340	A
USGS	11501000	1980-11-12	335	A
USGS	11501000	1980-11-13	330	A
USGS	11501000	1980-11-14	330	A
USGS	11501000	1980-11-15	325	A
USGS	11501000	1980-11-16	325	A
USGS	11501000	1980-11-17	320	A
USGS	11501000	1980-11-18	320	A
USGS	11501000	1980-11-19	325	A
USGS	11501000	1980-11-20	330	A
USGS	11501000	1980-11-21	330	A
USGS	11501000	1980-11-22	340	A
USGS	11501000	1980-11-23	335	A
USGS	11501000	1980-11-24	335	A
USGS	11501000	1980-11-25	340	A
USGS	11501000	1980-11-26	345	A
USGS	11501000	1980-11-27	340	A
USGS	11501000	1980-11-28	340	A
USGS	11501000	1980-11-29	340	A
USGS	11501000	1980-11-30	340	A
USGS	11501000	1980-12-01	340	A
USGS	11501000	1980-12-02	360	A
USGS	11501000	1980-12-03	370	A
USGS	11501000	1980-12-04	390	A
USGS	11501000	1980-12-05	420	A
USGS	11501000	1980-12-06	450	A
USGS	11501000	1980-12-07	430	A
USGS	11501000	1980-12-08	350	A
USGS	11501000	1980-12-09	310	A
USGS	11501000	1980-12-10	370	A
USGS	11501000	1980-12-11	380	A
USGS	11501000	1980-12-12	380	A
USGS	11501000	1980-12-13	370	A
USGS	11501000	1980-12-14	360	A
USGS	11501000	1980-12-15	350	A
USGS	11501000	1980-12-16	345	A
USGS	11501000	1980-12-17	335	A
USGS	11501000	1980-12-18	325	A
USGS	11501000	1980-12-19	329	A
USGS	11501000	1980-12-20	325	A
USGS	11501000	1980-12-21	329	A
USGS	11501000	1980-12-22	348	A
USGS	11501000	1980-12-23	358	A
USGS	11501000	1980-12-24	392	A
USGS	11501000	1980-12-25	418	A
USGS	11501000	1980-12-26	418	A
USGS	11501000	1980-12-27	465	A
USGS	11501000	1980-12-28	556	A
USGS	11501000	1980-12-29	574	A
USGS	11501000	1980-12-30	551	A
USGS	11501000	1980-12-31	487	A
USGS	11501000	1981-01-01	449	A
USGS	11501000	1981-01-02	418	A
USGS	11501000	1981-01-03	397	A
USGS	11501000	1981-01-04	377	A
USGS	11501000	1981-01-05	368	A
USGS	11501000	1981-01-06	377	A
USGS	11501000	1981-01-07	373	A
USGS	11501000	1981-01-08	363	A
USGS	11501000	1981-01-09	353	A
USGS	11501000	1981-01-10	348	A
USGS	11501000	1981-01-11	339	A
USGS	11501000	1981-01-12	334	A
USGS	11501000	1981-01-13	329	A
USGS	11501000	1981-01-14	329	A
USGS	11501000	1981-01-15	329	A
USGS	11501000	1981-01-16	325	A
USGS	11501000	1981-01-17	334	A
USGS	11501000	1981-01-18	339	A
USGS	11501000	1981-01-19	339	A
USGS	11501000	1981-01-20	343	A
USGS	11501000	1981-01-21	343	A
USGS	11501000	1981-01-22	348	A
USGS	11501000	1981-01-23	353	A
USGS	11501000	1981-01-24	368	A
USGS	11501000	1981-01-25	368	A
USGS	11501000	1981-01-26	368	A
USGS	11501000	1981-01-27	373	A
USGS	11501000	1981-01-28	377	A
USGS	11501000	1981-01-29	397	A
USGS	11501000	1981-01-30	433	A
USGS	11501000	1981-01-31	433	A
USGS	11501000	1981-02-01	402	A
USGS	11501000	1981-02-02	353	A
USGS	11501000	1981-02-03	300	A
USGS	11501000	1981-02-04	300	A
USGS	11501000	1981-02-05	300	A
USGS	11501000	1981-02-06	300	A
USGS	11501000	1981-02-07	300	A
USGS	11501000	1981-02-08	300	A
USGS	11501000	1981-02-09	296	A
USGS	11501000	1981-02-10	292	A
USGS	11501000	1981-02-11	301	A
USGS	11501000	1981-02-12	310	A
USGS	11501000	1981-02-13	329	A
USGS	11501000	1981-02-14	392	A
USGS	11501000	1981-02-15	521	A
USGS	11501000	1981-02-16	800	A
USGS	11501000	1981-02-17	1110	A
USGS	11501000	1981-02-18	1220	A
USGS	11501000	1981-02-19	1240	A
USGS	11501000	1981-02-20	1230	A
USGS	11501000	1981-02-21	1040	A
USGS	11501000	1981-02-22	997	A
USGS	11501000	1981-02-23	918	A
USGS	11501000	1981-02-24	787	A
USGS	11501000	1981-02-25	713	A
USGS	11501000	1981-02-26	661	A
USGS	11501000	1981-02-27	623	A
USGS	11501000	1981-02-28	587	A
USGS	11501000	1981-03-01	551	A
USGS	11501000	1981-03-02	521	A
USGS	11501000	1981-03-03	521	A
USGS	11501000	1981-03-04	533	A
USGS	11501000	1981-03-05	515	A
USGS	11501000	1981-03-06	504	A
USGS	11501000	1981-03-07	504	A
USGS	11501000	1981-03-08	492	A
USGS	11501000	1981-03-09	492	A
USGS	11501000	1981-03-10	492	A
USGS	11501000	1981-03-11	487	A
USGS	11501000	1981-03-12	470	A
USGS	11501000	1981-03-13	454	A
USGS	11501000	1981-03-14	438	A
USGS	11501000	1981-03-15	438	A
USGS	11501000	1981-03-16	438	A
USGS	11501000	1981-03-17	444	A
USGS	11501000	1981-03-18	449	A
USGS	11501000	1981-03-19	459	A
USGS	11501000	1981-03-20	454	A
USGS	11501000	1981-03-21	454	A
USGS	11501000	1981-03-22	487	A
USGS	11501000	1981-03-23	481	A
USGS	11501000	1981-03-24	454	A
USGS	11501000	1981-03-25	454	A
USGS	11501000	1981-03-26	459	A
USGS	11501000	1981-03-27	539	A
USGS	11501000	1981-03-28	855	A
USGS	11501000	1981-03-29	1050	A
USGS	11501000	1981-03-30	939	A
USGS	11501000	1981-03-31	753	A
USGS	11501000	1981-04-01	740	A
USGS	11501000	1981-04-02	707	A
USGS	11501000	1981-04-03	642	A
USGS	11501000	1981-04-04	599	A
USGS	11501000	1981-04-05	580	A
USGS	11501000	1981-04-06	539	A
USGS	11501000	1981-04-07	515	A
USGS	11501000	1981-04-08	510	A
USGS	11501000	1981-04-09	510	A
USGS	11501000	1981-04-10	504	A
USGS	11501000	1981-04-11	492	A
USGS	11501000	1981-04-12	470	A
USGS	11501000	1981-04-13	459	A
USGS	11501000	1981-04-14	454	A
USGS	11501000	1981-04-15	449	A
USGS	11501000	1981-04-16	444	A
USGS	11501000	1981-04-17	459	A
USGS	11501000	1981-04-18	481	A
USGS	11501000	1981-04-19	515	A
USGS	11501000	1981-04-20	533	A
USGS	11501000	1981-04-21	574	A
USGS	11501000	1981-04-22	623	A
USGS	11501000	1981-04-23	681	A
USGS	11501000	1981-04-24	720	A
USGS	11501000	1981-04-25	746	A
USGS	11501000	1981-04-26	800	A
USGS	11501000	1981-04-27	855	A
USGS	11501000	1981-04-28	896	A
USGS	11501000	1981-04-29	918	A
USGS	11501000	1981-04-30	882	A
USGS	11501000	1981-05-01	820	A
USGS	11501000	1981-05-02	773	A
USGS	11501000	1981-05-03	746	A
USGS	11501000	1981-05-04	733	A
USGS	11501000	1981-05-05	700	A
USGS	11501000	1981-05-06	681	A
USGS	11501000	1981-05-07	668	A
USGS	11501000	1981-05-08	674	A
USGS	11501000	1981-05-09	661	A
USGS	11501000	1981-05-10	611	A
USGS	11501000	1981-05-11	568	A
USGS	11501000	1981-05-12	510	A
USGS	11501000	1981-05-13	476	A
USGS	11501000	1981-05-14	449	A
USGS	11501000	1981-05-15	428	A
USGS	11501000	1981-05-16	418	A
USGS	11501000	1981-05-17	407	A
USGS	11501000	1981-05-18	423	A
USGS	11501000	1981-05-19	433	A
USGS	11501000	1981-05-20	433	A
USGS	11501000	1981-05-21	459	A
USGS	11501000	1981-05-22	454	A
USGS	11501000	1981-05-23	428	A
USGS	11501000	1981-05-24	413	A
USGS	11501000	1981-05-25	402	A
USGS	11501000	1981-05-26	407	A
USGS	11501000	1981-05-27	428	A
USGS	11501000	1981-05-28	438	A
USGS	11501000	1981-05-29	413	A
USGS	11501000	1981-05-30	382	A
USGS	11501000	1981-05-31	368	A
USGS	11501000	1981-06-01	358	A
USGS	11501000	1981-06-02	339	A
USGS	11501000	1981-06-03	325	A
USGS	11501000	1981-06-04	306	A
USGS	11501000	1981-06-05	306	A
USGS	11501000	1981-06-06	306	A
USGS	11501000	1981-06-07	292	A
USGS	11501000	1981-06-08	292	A
USGS	11501000	1981-06-09	287	A
USGS	11501000	1981-06-10	283	A
USGS	11501000	1981-06-11	287	A
USGS	11501000	1981-06-12	306	A
USGS	11501000	1981-06-13	301	A
USGS	11501000	1981-06-14	306	A
USGS	11501000	1981-06-15	310	A
USGS	11501000	1981-06-16	296	A
USGS	11501000	1981-06-17	283	A
USGS	11501000	1981-06-18	260	A
USGS	11501000	1981-06-19	247	A
USGS	11501000	1981-06-20	230	A
USGS	11501000	1981-06-21	230	A
USGS	11501000	1981-06-22	218	A
USGS	11501000	1981-06-23	209	A
USGS	11501000	1981-06-24	189	A
USGS	11501000	1981-06-25	178	A
USGS	11501000	1981-06-26	177	A
USGS	11501000	1981-06-27	186	A
USGS	11501000	1981-06-28	170	A
USGS	11501000	1981-06-29	163	A
USGS	11501000	1981-06-30	163	A
USGS	11501000	1981-07-01	167	A
USGS	11501000	1981-07-02	178	A
USGS	11501000	1981-07-03	170	A
USGS	11501000	1981-07-04	174	A
USGS	11501000	1981-07-05	174	A
USGS	11501000	1981-07-06	170	A
USGS	11501000	1981-07-07	159	A
USGS	11501000	1981-07-08	159	A
USGS	11501000	1981-07-09	170	A
USGS	11501000	1981-07-10	186	A
USGS	11501000	1981-07-11	178	A
USGS	11501000	1981-07-12	156	A
USGS	11501000	1981-07-13	152	A
USGS	11501000	1981-07-14	152	A
USGS	11501000	1981-07-15	156	A
USGS	11501000	1981-07-16	152	A
USGS	11501000	1981-07-17	148	A
USGS	11501000	1981-07-18	138	A
USGS	11501000	1981-07-19	127	A
USGS	11501000	1981-07-20	120	A
USGS	11501000	1981-07-21	124	A
USGS	11501000	1981-07-22	124	A
USGS	11501000	1981-07-23	110	A
USGS	11501000	1981-07-24	98	A
USGS	11501000	1981-07-25	98	A
USGS	11501000	1981-07-26	106	A
USGS	11501000	1981-07-27	98	A
USGS	11501000	1981-07-28	95	A
USGS	11501000	1981-07-29	103	A
USGS	11501000	1981-07-30	115	A
USGS	11501000	1981-07-31	115	A
USGS	11501000	1981-08-01	117	A
USGS	11501000	1981-08-02	115	A
USGS	11501000	1981-08-03	106	A
USGS	11501000	1981-08-04	106	A
USGS	11501000	1981-08-05	103	A
USGS	11501000	1981-08-06	110	A
USGS	11501000	1981-08-07	106	A
USGS	11501000	1981-08-08	117	A
USGS	11501000	1981-08-09	112	A
USGS	11501000	1981-08-10	110	A
USGS	11501000	1981-08-11	112	A
USGS	11501000	1981-08-12	109	A
USGS	11501000	1981-08-13	110	A
USGS	11501000	1981-08-14	112	A
USGS	11501000	1981-08-15	115	A
USGS	11501000	1981-08-16	117	A
USGS	11501000	1981-08-17	117	A
USGS	11501000	1981-08-18	117	A
USGS	11501000	1981-08-19	120	A
USGS	11501000	1981-08-20	124	A
USGS	11501000	1981-08-21	115	A
USGS	11501000	1981-08-22	110	A
USGS	11501000	1981-08-23	106	A
USGS	11501000	1981-08-24	110	A
USGS	11501000	1981-08-25	112	A
USGS	11501000	1981-08-26	115	A
USGS	11501000	1981-08-27	120	A
USGS	11501000	1981-08-28	124	A
USGS	11501000	1981-08-29	124	A
USGS	11501000	1981-08-30	117	A
USGS	11501000	1981-08-31	110	A
USGS	11501000	1981-09-01	115	A
USGS	11501000	1981-09-02	117	A
USGS	11501000	1981-09-03	120	A
USGS	11501000	1981-09-04	124	A
USGS	11501000	1981-09-05	131	A
USGS	11501000	1981-09-06	141	A
USGS	11501000	1981-09-07	138	A
USGS	11501000	1981-09-08	134	A
USGS	11501000	1981-09-09	138	A
USGS	11501000	1981-09-10	141	A
USGS	11501000	1981-09-11	148	A
USGS	11501000	1981-09-12	148	A
USGS	11501000	1981-09-13	145	A
USGS	11501000	1981-09-14	141	A
USGS	11501000	1981-09-15	145	A
USGS	11501000	1981-09-16	152	A
USGS	11501000	1981-09-17	163	A
USGS	11501000	1981-09-18	170	A
USGS	11501000	1981-09-19	156	A
USGS	11501000	1981-09-20	148	A
USGS	11501000	1981-09-21	152	A
USGS	11501000	1981-09-22	159	A
USGS	11501000	1981-09-23	163	A
USGS	11501000	1981-09-24	167	A
USGS	11501000	1981-09-25	178	A
USGS	11501000	1981-09-26	186	A
USGS	11501000	1981-09-27	205	A
USGS	11501000	1981-09-28	218	A
USGS	11501000	1981-09-29	222	A
USGS	11501000	1981-09-30	238	A
USGS	11501000	1981-10-01	256	A
USGS	11501000	1981-10-02	251	A
USGS	11501000	1981-10-03	243	A
USGS	11501000	1981-10-04	234	A
USGS	11501000	1981-10-05	230	A
USGS	11501000	1981-10-06	234	A
USGS	11501000	1981-10-07	256	A
USGS	11501000	1981-10-08	260	A
USGS	11501000	1981-10-09	266	A
USGS	11501000	1981-10-10	294	A
USGS	11501000	1981-10-11	299	A
USGS	11501000	1981-10-12	299	A
USGS	11501000	1981-10-13	309	A
USGS	11501000	1981-10-14	306	A
USGS	11501000	1981-10-15	294	A
USGS	11501000	1981-10-16	287	A
USGS	11501000	1981-10-17	282	A
USGS	11501000	1981-10-18	278	A
USGS	11501000	1981-10-19	274	A
USGS	11501000	1981-10-20	269	A
USGS	11501000	1981-10-21	267	A
USGS	11501000	1981-10-22	265	A
USGS	11501000	1981-10-23	265	A
USGS	11501000	1981-10-24	265	A
USGS	11501000	1981-10-25	265	A
USGS	11501000	1981-10-26	265	A
USGS	11501000	1981-10-27	265	A
USGS	11501000	1981-10-28	274	A
USGS	11501000	1981-10-29	274	A
USGS	11501000	1981-10-30	278	A
USGS	11501000	1981-10-31	289	A
USGS	11501000	1981-11-01	290	A
USGS	11501000	1981-11-02	283	A
USGS	11501000	1981-11-03	283	A
USGS	11501000	1981-11-04	283	A
